"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","3","1.7","0.8","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","1","4","2.4","0.9","2.0","0.0"
"3","1","","Alvin Kamara","NO","RB3","9","1","5","2.9","1.1","4.0","+1.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","1","14","3.4","1.9","3.0","-1.0"
"5","2","","David Johnson","ARI","RB5","12","4","18","6.7","3.2","7.0","+2.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","5","13","7.9","1.3","5.0","-1.0"
"7","2","","Travis Kelce","KC","TE1","12","8","22","9.2","2.3","16.0","+9.0"
"8","2","","Davante Adams","GB","WR2","11","5","20","9.3","2.4","6.0","-2.0"
"9","2","","Julio Jones","ATL","WR3","9","5","16","10.3","2.3","11.0","+2.0"
"10","2","","James Conner","PIT","RB6","7","4","21","11.6","4.5","10.0","0.0"
"11","2","","Le'Veon Bell","NYJ","RB7","4","5","40","12.2","5.2","8.0","-3.0"
"12","2","","Michael Thomas","NO","WR4","9","7","32","12.3","2.9","9.0","-3.0"
"13","2","","Odell Beckham Jr.","CLE","WR5","7","7","20","12.7","2.3","12.0","-1.0"
"14","3","","JuJu Smith-Schuster","PIT","WR6","7","7","24","14.1","3.9","14.0","0.0"
"15","3","","Joe Mixon","CIN","RB8","9","6","31","16.1","4.8","18.0","+3.0"
"16","3","","Dalvin Cook","MIN","RB9","12","6","42","19.1","4.9","19.0","+3.0"
"17","3","","Tyreek Hill","KC","WR7","12","7","36","19.3","7.2","15.0","-2.0"
"18","3","","Nick Chubb","CLE","RB10","7","6","52","20.5","7.9","23.0","+5.0"
"19","3","","Mike Evans","TB","WR8","7","14","33","20.8","4.7","22.0","+3.0"
"20","3","","Antonio Brown","OAK","WR9","6","12","29","21.2","4.0","20.0","0.0"
"21","4","","Todd Gurley","LAR","RB11","9","3","52","22.8","11.6","13.0","-8.0"
"22","4","","George Kittle","SF","TE2","4","8","53","23.3","2.8","30.0","+8.0"
"23","4","","Keenan Allen","LAC","WR10","12","12","32","24.8","3.7","24.0","+1.0"
"24","4","","Melvin Gordon","LAC","RB12","12","5","83","25.2","13.0","17.0","-7.0"
"25","4","","Damien Williams","KC","RB13","12","4","59","26.3","13.8","26.0","+1.0"
"26","4","","T.Y. Hilton","IND","WR11","6","18","36","27.1","3.5","27.0","+1.0"
"27","4","","Zach Ertz","PHI","TE3","10","15","69","27.9","10.5","25.0","-2.0"
"28","4","","Amari Cooper","DAL","WR12","8","13","43","29.2","2.8","31.0","+3.0"
"29","4","","Stefon Diggs","MIN","WR13","12","24","39","30.6","2.8","35.0","+6.0"
"30","4","","Adam Thielen","MIN","WR14","12","16","37","30.9","2.7","28.0","-2.0"
"31","4","","Kerryon Johnson","DET","RB14","5","18","52","33.6","10.7","32.0","+1.0"
